P8304_101	P8304_102	P8304_103	P8304_104	P8304_105	P8304_106	P8304_107	P8304_108	P8304_109	P8304_110	P8304_111	P8304_112	P8304_113	P8304_114	P8304_115	P8304_116	P8304_117	P8304_119	P8304_120	P8304_123	P8304_124	P8304_125	P8304_126	P8304_127	P8304_128	P8304_129	P8304_130	P8304_131	P8304_132
ENSG00000003756	409	631	532	474	778	1149	1268	932	826	1219	588	1241	557	397	688	765	1081	1028	855	293	532	47	12	28	32	292	155	439	318
ENSG00000003987	1	3	3	0	3	1	0	6	0	0	0	0	1	3	1	1	3	11	8	2	7	6	8	3	2	21	27	14	30
ENSG00000003989	70	97	79	55	105	144	194	138	77	74	47	76	196	119	207	229	799	765	548	92	179	12	21	26	31	148	69	164	124
ENSG00000004059	50	95	58	78	75	91	115	123	100	109	55	91	96	43	81	94	176	142	121	17	72	0	6	3	8	12	12	38	41
ENSG00000004139	33	52	64	58	121	139	167	118	85	120	53	129	211	177	265	272	114	127	97	87	116	17	31	17	93	26	24	64	52
ENSG00000004142	80	103	91	79	118	171	179	133	121	133	74	119	379	295	428	482	224	179	139	58	103	17	9	1	23	51	68	56	74
ENSG00000004399	84	117	111	113	150	191	243	154	155	242	143	166	259	164	281	267	486	396	328	132	336	63	38	23	14	100	113	196	179
ENSG00000004455	122	186	151	144	241	314	312	252	233	294	120	281	151	119	193	164	426	368	294	106	155	40	12	26	40	110	93	138	146
ENSG00000004468	2	14	2	2	1	4	4	2	8	11	5	17	45	55	53	100	23	25	14	2	26	4	7	12	8	18	23	58	51
ENSG00000004478	189	297	219	235	304	341	428	314	410	474	286	531	373	274	488	536	223	270	162	85	258	10	35	38	13	235	136	253	248
ENSG00000004487	351	558	422	391	463	694	791	542	462	518	288	550	408	253	507	525	996	936	725	257	363	3	23	25	4	111	220	289	146
ENSG00000004534	304	509	395	450	1116	1566	1684	1186	1226	1496	827	1632	774	614	1025	1063	1202	1172	926	326	636	39	20	33	30	215	209	373	399
ENSG00000004660	16	23	28	17	41	56	67	59	60	67	36	87	45	23	53	44	88	90	59	1	29	19	27	39	17	12	32	52	40
ENSG00000004700	61	96	76	80	108	130	135	131	81	110	60	122	105	83	112	159	140	116	109	58	109	6	8	3	17	90	86	127	98
ENSG00000004766	70	149	78	84	107	143	175	124	98	125	57	166	77	56	76	111	194	199	138	30	61	7	12	12	8	91	55	147	75
ENSG00000004776	119	147	116	86	24	37	37	30	117	134	58	150	230	169	277	368	251	207	128	689	1220	98	149	92	255	617	550	1033	823
ENSG00000004777	18	20	19	22	25	26	33	14	14	31	11	17	25	35	63	47	48	50	32	15	36	8	19	21	12	11	16	27	26
ENSG00000004779	63	99	102	82	69	96	118	88	82	86	76	114	102	63	91	105	117	137	63	20	61	4	1	3	3	44	44	80	62
ENSG00000004799	111	150	102	106	41	79	87	69	103	186	75	205	168	145	193	217	324	341	244	351	551	212	120	189	256	1761	1490	3342	2348
ENSG00000004864	69	141	99	141	147	213	216	163	148	138	95	194	95	71	147	122	252	214	144	43	67	8	4	9	5	31	36	55	56
ENSG00000004866	32	62	82	39	58	74	92	64	58	56	32	77	65	48	77	95	102	114	96	25	52	8	27	10	6	44	30	64	52
ENSG00000004897	190	315	250	214	235	349	395	281	218	294	130	281	177	152	237	251	379	344	276	153	300	282	296	453	538	437	586	707	874
ENSG00000004961	53	62	41	48	44	64	73	58	46	96	39	65	62	31	68	79	61	84	54	31	39	0	7	11	2	25	9	73	44
ENSG00000004975	36	58	63	62	72	100	119	80	77	83	47	79	47	37	57	60	169	129	121	15	80	27	14	7	10	34	47	61	51
ENSG00000005001	44	51	35	30	93	153	141	114	27	64	22	38	74	55	80	65	69	57	39	6	26	4	3	13	1	37	34	36	34
ENSG00000005007	222	363	262	246	579	665	734	509	461	611	304	602	395	275	466	494	727	688	586	210	324	54	9	56	15	174	129	275	219
ENSG00000005020	211	334	240	223	424	474	576	456	839	937	475	1139	195	123	202	207	388	346	232	201	276	17	31	14	55	199	158	414	263
ENSG00000005022	223	339	254	235	269	322	391	273	294	354	193	349	315	258	376	414	364	365	201	94	167	2	6	5	8	98	100	120	102
ENSG00000005059	13	11	2	12	15	20	22	12	11	27	5	12	36	15	22	27	31	33	26	11	15	14	11	10	23	16	16	29	35
ENSG00000005073	5	11	5	16	14	15	11	10	8	20	7	8	3	9	5	10	21	15	7	10	62	18	2	1	26	29	21	15	16
ENSG00000005075	38	61	43	53	97	106	139	81	36	50	32	54	31	18	31	25	185	204	146	20	27	16	2	2	19	44	41	86	72
ENSG00000005100	50	80	52	56	106	122	157	120	96	112	73	118	78	61	105	141	186	132	127	59	54	16	7	12	23	37	20	37	58
ENSG00000005102	2	5	4	6	1	1	7	5	5	4	3	8	13	10	10	9	12	22	9	5	26	11	4	0	17	3	1	6	20
ENSG00000005108	27	34	35	23	10	42	36	22	55	97	38	60	53	32	54	81	51	41	40	78	172	10	20	19	101	97	104	206	111
ENSG00000005156	94	106	74	84	156	176	181	166	186	222	92	215	158	113	161	176	290	281	181	78	106	30	19	15	66	76	67	141	109
ENSG00000005175	138	208	144	150	219	246	246	198	143	204	104	194	214	120	248	235	270	248	154	95	115	8	10	6	1	62	66	96	112
ENSG00000005187	97	187	122	124	50	51	43	64	93	97	57	137	119	90	120	122	55	55	63	29	46	8	9	20	25	47	44	68	62
ENSG00000005189	18	10	10	15	19	28	10	10	12	21	9	14	34	19	37	24	24	30	21	16	16	2	14	1	15	23	19	24	48
ENSG00000005194	50	100	73	76	77	146	140	103	80	107	45	88	84	61	109	102	116	77	70	28	57	1	2	1	28	30	34	58	31
ENSG00000005206	52	65	72	65	153	208	192	177	155	206	117	179	138	77	138	128	179	175	117	99	69	8	20	29	25	20	14	34	24
ENSG00000005238	50	47	31	37	71	109	83	74	75	83	43	104	36	16	42	35	59	60	46	18	50	22	4	7	16	32	42	60	37
ENSG00000005243	3	11	5	13	5	2	8	5	5	7	3	12	5	7	22	16	18	6	12	12	35	14	11	21	29	25	25	19	43
ENSG00000005249	16	34	20	11	27	13	33	20	39	60	23	52	48	24	48	57	59	57	49	141	345	35	14	5	59	52	83	136	95
ENSG00000005302	68	81	75	84	165	234	206	211	154	154	104	160	119	99	143	140	157	162	122	49	84	4	4	12	14	49	59	74	48
ENSG00000005339	555	888	707	677	1158	1419	1675	1176	873	1020	594	1098	798	579	886	961	1060	953	720	521	999	58	55	112	115	444	272	705	567
ENSG00000005379	23	42	17	53	99	159	155	106	73	70	51	92	49	46	68	73	139	138	81	57	120	27	27	21	39	28	51	111	152
ENSG00000005436	41	63	36	37	80	136	118	64	69	101	47	120	88	47	102	81	89	65	52	47	72	4	15	4	9	80	34	76	58
ENSG00000005448	10	17	13	12	24	30	41	24	14	23	6	6	20	6	31	14	26	16	11	2	13	7	0	17	9	2	13	15	10
ENSG00000005469	214	330	254	256	463	599	735	500	393	438	206	541	259	190	358	323	1108	1018	897	74	171	18	3	5	2	176	191	217	210
ENSG00000005471	4	9	3	1	14	19	16	10	7	12	3	7	17	9	9	12	13	3	6	11	22	10	7	15	16	15	53	15	34
ENSG00000005483	524	886	624	518	865	1187	1321	990	948	1130	587	1407	568	434	654	756	1564	1393	1109	577	918	49	74	72	165	445	447	776	589
ENSG00000005486	49	62	63	51	79	106	82	83	57	50	23	33	26	32	35	47	123	94	73	9	55	4	12	10	1	29	50	61	42
ENSG00000005700	251	521	317	264	380	490	556	387	312	402	198	504	256	180	331	390	384	362	247	129	277	52	4	13	29	162	158	335	193
ENSG00000005801	145	296	174	192	219	261	252	200	139	169	84	200	136	71	163	156	162	170	120	67	112	13	5	32	12	93	30	136	104
ENSG00000005810	654	978	857	829	990	1233	1314	1034	1001	1077	659	1189	938	636	961	1106	1499	1366	1056	583	1091	56	40	95	99	712	476	841	583
ENSG00000005812	133	217	195	144	186	329	281	228	174	231	107	276	147	99	198	188	321	224	218	153	196	36	8	5	5	123	128	233	208
ENSG00000005844	35	41	47	23	30	60	61	60	46	80	45	89	161	120	189	203	102	78	68	32	96	43	53	25	179	104	98	122	162
ENSG00000005882	35	90	34	56	49	71	77	71	24	41	24	25	55	50	84	86	97	67	50	28	70	13	13	10	19	35	22	66	53
ENSG00000005884	430	707	525	587	2322	2893	3238	2356	1488	1920	974	1734	275	181	308	316	1887	1814	1397	311	382	24	29	22	60	222	236	362	343
ENSG00000005889	121	208	166	169	270	304	365	281	187	258	130	270	581	391	733	739	422	373	273	196	300	25	21	16	29	219	109	308	218
ENSG00000005893	156	271	161	133	172	184	230	174	161	160	107	242	266	185	317	301	256	224	162	127	206	21	7	3	7	173	132	302	169
ENSG00000005955	263	379	285	249	298	399	497	364	289	380	212	377	180	152	250	248	498	438	349	136	250	28	13	10	56	136	124	216	212
ENSG00000006007	177	282	161	218	326	414	456	369	200	219	121	223	163	99	166	192	310	287	252	89	145	20	10	22	57	104	142	156	117
ENSG00000006015	22	34	24	23	54	51	67	40	41	59	29	50	46	36	86	61	60	71	39	2	39	1	11	7	53	22	15	25	40
ENSG00000006016	10	5	0	2	5	4	9	5	9	12	4	2	7	2	3	3	7	5	8	3	1	15	12	5	7	2	14	34	22
ENSG00000006025	44	42	33	19	71	74	86	59	50	55	28	47	30	25	29	33	84	84	47	40	37	21	6	17	5	41	34	47	46
ENSG00000006042	8	11	13	11	140	171	138	118	32	41	28	43	28	20	44	45	34	43	27	28	50	25	17	1	10	41	45	70	64
ENSG00000006062	18	25	13	33	35	57	60	58	65	65	30	50	94	54	95	83	90	94	55	21	71	26	13	35	19	24	42	95	82
ENSG00000006071	4	5	2	0	0	1	2	0	9	3	4	21	5	10	6	6	4	1	5	32	38	16	26	17	9	16	13	27	71
ENSG00000006074	1	5	0	0	0	1	0	2	0	2	2	0	8	7	14	12	10	11	6	6	8	0	2	3	1	8	7	6	8
ENSG00000006114	300	409	290	332	537	648	742	586	413	497	260	484	2455	1689	3210	3324	543	572	406	221	317	20	35	32	53	313	156	336	271
ENSG00000006118	39	43	32	59	76	80	123	63	70	60	45	74	124	98	179	162	181	179	142	20	48	17	18	18	23	23	15	16	55
ENSG00000006125	257	483	370	372	556	651	792	571	416	496	264	563	329	272	425	459	927	805	623	222	505	11	24	38	86	366	344	490	330
ENSG00000006194	81	83	66	79	168	168	175	138	107	131	65	126	113	67	112	171	165	153	124	68	92	50	19	27	46	38	38	102	87
ENSG00000006210	16	27	17	20	45	47	61	62	58	71	47	84	55	24	64	78	53	53	31	74	159	9	10	19	23	134	99	192	146
ENSG00000006282	94	134	75	114	196	229	242	211	117	156	74	123	104	57	101	80	215	209	181	43	46	13	15	31	9	29	26	77	56
ENSG00000006283	5	9	2	3	9	5	4	6	2	2	1	1	5	1	5	2	0	1	3	4	9	55	12	25	39	8	14	39	68
ENSG00000006327	19	29	25	34	77	84	93	66	71	48	42	46	46	49	57	76	74	65	30	40	47	0	3	1	2	22	6	31	29
ENSG00000006377	14	8	28	10	12	8	16	3	9	4	0	6	2	0	3	2	20	27	12	0	1	22	7	21	0	1	14	18	9
ENSG00000006432	44	86	51	61	134	183	170	137	115	125	44	128	56	63	78	78	175	161	110	10	51	40	31	40	55	9	56	57	72
ENSG00000006451	83	185	126	131	146	174	218	158	109	158	61	158	133	94	154	157	169	157	117	99	93	44	14	12	6	69	41	102	61
ENSG00000006453	186	279	208	234	466	636	591	429	420	435	228	435	112	99	146	175	639	636	480	17	107	17	10	8	30	53	87	87	80
ENSG00000006459	130	246	208	152	239	280	304	275	434	421	251	593	211	158	229	252	274	255	204	176	269	13	2	31	63	138	144	170	134
ENSG00000006468	20	31	20	20	21	51	44	41	35	56	18	76	21	11	25	25	28	28	29	20	39	19	13	32	75	17	58	50	97
ENSG00000006530	69	101	86	77	105	92	160	88	110	144	47	149	79	68	110	140	202	176	141	43	102	5	13	14	24	92	44	107	80
ENSG00000006534	27	24	6	20	14	33	29	18	21	31	15	35	25	10	14	27	24	25	14	13	31	20	4	18	3	30	38	47	41
ENSG00000006555	61	70	58	57	60	72	70	40	66	66	28	40	49	25	36	54	35	42	31	26	31	23	9	1	5	16	49	28	61
ENSG00000006576	80	105	103	83	138	170	195	152	204	282	118	307	112	72	157	167	403	330	262	90	139	10	10	4	56	66	41	93	120
ENSG00000006607	193	295	220	238	361	490	539	401	384	430	245	526	175	134	228	226	377	350	230	111	191	83	37	45	62	111	109	217	175
ENSG00000006611	5	0	0	1	2	3	3	2	3	2	1	1	7	6	16	14	2	1	1	4	24	15	37	26	53	9	13	39	55
ENSG00000006625	79	137	127	90	59	87	100	70	145	133	96	229	108	83	151	158	144	143	71	111	77	3	2	1	0	69	35	55	52
ENSG00000006634	32	47	27	17	37	55	65	55	38	79	32	77	44	37	56	75	130	150	78	26	23	0	0	30	22	32	57	23	28
ENSG00000006652	47	57	64	63	113	133	108	90	99	120	63	188	95	74	136	160	135	144	133	102	113	6	10	15	28	99	61	116	57
ENSG00000006695	34	53	38	45	91	66	95	88	54	81	45	82	29	35	47	39	66	73	46	30	47	14	1	7	20	42	37	57	37
ENSG00000006704	142	172	121	125	180	281	276	249	185	207	96	230	164	120	197	225	302	282	199	35	86	23	16	18	5	12	48	33	69
ENSG00000006712	107	130	108	130	142	184	190	154	116	141	67	141	231	180	271	322	247	271	161	63	152	17	4	22	14	53	63	104	122
ENSG00000006715	318	459	343	273	364	515	575	419	315	352	209	438	326	228	392	453	404	355	305	179	294	24	25	17	32	202	163	412	288
ENSG00000006740	12	18	17	20	23	53	48	52	13	7	3	20	11	8	12	13	38	34	33	23	38	15	17	39	24	22	15	52	62
ENSG00000006744	135	171	135	137	229	335	328	225	157	211	112	205	81	50	79	103	283	264	239	49	147	63	11	21	11	94	73	135	139
ENSG00000006747	19	74	41	61	65	65	85	49	416	507	268	580	18	16	8	21	156	200	125	48	34	7	11	18	40	65	79	131	93
ENSG00000006756	189	314	217	251	462	540	661	487	259	275	162	312	207	175	292	242	342	314	223	89	116	4	27	4	30	181	117	201	140
ENSG00000006757	23	15	17	21	20	44	48	18	32	29	10	37	21	9	24	28	41	33	26	8	21	0	1	4	4	29	20	43	29
ENSG00000006831	76	144	80	114	127	182	189	198	180	224	112	188	145	91	140	163	145	146	130	62	167	26	25	26	20	109	145	200	127
ENSG00000006837	4	5	5	2	0	9	12	6	7	7	2	4	3	0	7	3	12	3	3	1	4	2	1	15	0	8	33	1	10
ENSG00000007047	88	162	89	135	152	216	260	170	144	188	97	186	106	76	121	121	186	147	142	72	139	34	36	13	43	43	76	72	71
ENSG00000007062	6	6	1	2	6	9	11	8	10	17	6	18	16	10	27	16	50	50	27	6	17	10	2	19	16	45	54	72	105
ENSG00000007080	41	57	38	28	63	65	98	61	78	69	38	63	74	36	71	83	108	79	110	17	56	3	4	2	3	24	20	64	61
ENSG00000007168	392	461	385	349	389	555	675	490	475	558	262	696	312	212	382	407	825	747	555	231	367	8	43	25	36	287	157	319	210
ENSG00000007171	2	3	0	2	0	0	0	1	1	0	2	5	3	6	16	7	9	6	1	0	6	8	2	12	21	13	18	14	31
ENSG00000007174	10	17	0	3	1	1	3	2	1	6	0	3	5	1	6	10	6	4	2	0	20	69	72	54	76	66	94	95	181
ENSG00000007202	374	610	499	460	733	970	1021	746	670	773	441	761	1843	1298	2197	2232	1140	1079	763	190	509	50	29	64	123	218	173	284	185
ENSG00000007237	21	26	12	24	19	34	35	22	66	73	36	58	69	53	75	83	94	62	63	35	109	22	13	25	34	84	86	130	140
ENSG00000007255	13	19	9	28	14	14	19	21	16	26	5	22	13	7	17	18	24	32	28	7	12	0	6	3	0	5	25	11	12
ENSG00000007264	0	1	1	1	0	3	9	2	4	1	2	3	9	7	3	11	3	0	5	3	7	25	3	13	11	10	5	16	15
ENSG00000007306	7	9	6	7	11	12	4	7	1	2	0	3	11	9	11	15	31	13	19	0	15	6	6	0	20	5	12	11	7
ENSG00000007312	0	3	7	1	3	1	4	3	4	4	2	10	14	11	8	15	18	15	4	12	21	1	7	3	4	3	4	6	15
ENSG00000007314	1	2	0	0	0	0	3	1	1	3	5	3	2	6	6	6	3	11	1	1	15	8	22	28	38	22	12	19	31
ENSG00000007341	49	87	36	55	81	77	104	68	93	117	41	138	53	33	33	69	112	96	93	57	70	44	20	31	49	58	68	67	102
ENSG00000007372	3	3	2	0	0	0	6	1	0	1	0	1	6	6	10	1	3	5	1	3	8	6	27	31	25	19	24	34	41
ENSG00000007376	8	20	12	11	22	18	24	22	36	18	19	30	23	15	34	22	50	25	26	4	27	1	3	3	7	0	0	11	4
ENSG00000007384	42	57	60	45	94	121	127	98	76	88	51	91	57	44	83	64	107	124	77	26	48	4	8	6	24	24	5	28	28
ENSG00000007392	184	230	252	214	369	546	585	413	293	408	195	398	195	138	249	288	361	308	238	145	163	6	38	49	40	103	67	167	101
ENSG00000007402	5	6	6	1	6	4	4	6	12	3	5	4	14	3	16	7	12	12	6	21	26	52	14	10	11	32	15	41	36
ENSG00000007516	11	26	7	19	234	285	331	225	149	211	106	146	28	21	29	25	103	93	58	14	53	17	16	21	7	1	9	13	15
ENSG00000007520	34	52	47	54	86	91	73	84	56	83	48	60	64	34	80	83	77	61	60	24	49	9	1	0	10	6	18	19	43
ENSG00000007541	29	59	38	26	79	101	110	69	86	64	33	61	40	67	90	72	83	60	47	22	50	10	4	10	25	29	18	40	23
ENSG00000007545	50	69	58	49	86	121	169	120	103	120	51	158	85	50	118	80	120	97	90	17	75	1	0	6	19	15	6	47	39
ENSG00000007866	107	210	125	188	390	485	583	450	292	400	195	326	144	108	177	176	506	475	421	109	186	7	18	9	32	73	47	160	118
ENSG00000007908	15	17	14	16	3	8	1	6	22	52	32	36	138	97	125	159	109	141	85	63	178	12	11	11	4	50	29	89	78
ENSG00000007923	122	152	130	116	231	235	255	209	207	220	110	219	131	107	155	197	289	241	245	59	133	22	8	39	12	53	56	98	87
ENSG00000007944	170	272	204	185	251	364	334	291	237	263	171	309	151	82	188	157	282	298	204	111	261	1	8	21	14	102	96	191	115
ENSG00000007968	4	11	6	5	7	12	13	10	8	7	4	11	23	12	16	34	26	21	16	0	1	11	18	7	6	1	18	21	9
ENSG00000008018	130	214	144	138	169	216	291	207	198	248	122	246	193	130	201	265	180	146	132	59	172	4	5	14	16	118	102	138	92
ENSG00000008083	73	157	122	153	258	292	294	282	175	196	121	215	189	123	229	207	251	252	181	110	229	10	2	25	28	85	63	94	131
ENSG00000008086	28	31	35	37	96	172	174	80	131	97	55	154	91	63	137	146	167	130	101	8	44	9	5	7	7	50	52	83	70
ENSG00000008128	4	2	5	7	3	14	9	4	9	14	9	10	4	5	7	6	9	17	9	0	7	0	0	0	0	1	2	15	15
ENSG00000008130	141	196	119	142	169	280	303	217	178	261	131	198	127	89	164	152	303	326	248	77	139	24	15	8	17	44	60	116	95
ENSG00000008196	12	18	15	14	8	10	11	14	9	1	2	3	0	2	0	1	2	0	1	4	13	9	8	18	30	6	14	12	36
ENSG00000008226	3	6	4	4	22	47	34	28	24	20	19	28	9	8	10	11	18	11	16	6	18	27	38	19	75	13	43	46	61
ENSG00000008256	44	64	31	37	55	89	88	65	87	72	36	100	49	44	75	72	76	59	60	55	97	9	7	30	17	30	21	40	58
ENSG00000008277	27	38	17	22	31	58	73	38	26	33	10	31	53	45	64	72	126	120	111	60	185	28	17	27	26	137	59	219	155
ENSG00000008282	239	452	295	244	328	407	498	377	340	384	196	416	190	162	252	294	744	623	483	88	221	7	54	2	20	327	212	352	225
ENSG00000008283	64	78	71	54	130	188	185	161	140	134	83	116	119	78	168	141	214	227	148	27	38	3	20	1	6	38	56	47	52
ENSG00000008294	441	791	552	494	700	1044	1086	850	990	1167	699	1397	520	355	674	664	1306	1188	959	426	795	33	46	42	52	369	283	582	445
ENSG00000008300	5	24	11	11	78	95	83	54	19	20	13	21	68	58	106	113	302	343	212	21	53	55	45	35	28	11	22	41	68
ENSG00000008311	47	65	45	16	113	144	177	147	110	141	79	147	72	47	64	70	79	73	56	98	116	12	9	3	12	91	100	127	111
ENSG00000008323	86	145	113	101	119	152	197	132	90	102	67	120	110	71	122	132	82	80	59	34	78	20	13	12	21	57	54	71	79
ENSG00000008324	10	15	2	15	11	20	15	10	20	12	11	16	21	14	31	21	27	32	22	2	11	0	0	1	6	11	32	21	20
ENSG00000008382	39	49	56	53	71	106	90	94	38	36	38	45	75	47	64	91	111	109	79	25	51	4	1	1	17	17	28	34	31
ENSG00000008394	608	1021	728	639	608	824	941	640	423	523	306	540	320	213	327	379	420	365	236	299	542	14	19	25	24	392	266	446	380
ENSG00000008405	20	28	20	21	59	65	94	58	46	62	36	55	63	45	67	76	103	83	61	32	76	6	3	7	32	69	21	41	38
ENSG00000008441	104	129	81	88	90	124	108	130	176	226	152	252	205	118	211	222	301	271	173	414	641	64	80	75	29	206	181	411	269
ENSG00000008513	496	780	567	568	860	1159	1243	915	904	1059	518	1072	216	108	203	204	1205	1203	870	126	264	17	49	30	35	132	192	265	179
ENSG00000008516	2	3	1	3	5	7	9	5	8	7	5	6	17	14	26	20	12	20	20	2	6	15	8	7	30	14	14	6	39
ENSG00000008517	14	11	13	15	10	18	24	22	21	39	15	27	44	35	52	51	35	31	36	23	38	2	4	8	12	33	26	26	36
ENSG00000008710	106	162	113	116	175	287	232	193	185	204	128	187	157	140	209	188	235	289	218	205	384	36	11	22	21	116	71	162	101
ENSG00000008735	3	1	3	0	3	4	3	2	3	5	1	3	6	11	16	10	24	20	11	3	16	13	15	16	27	13	5	29	35
ENSG00000008838	64	122	66	43	191	234	243	182	136	130	59	148	97	67	133	104	251	168	212	74	112	29	18	23	75	92	58	111	115
ENSG00000008853	99	120	133	137	94	136	141	124	122	171	61	124	79	83	139	124	2263	2304	1644	69	111	38	25	44	65	37	59	87	130
ENSG00000008869	122	232	161	154	215	323	343	278	265	279	159	357	222	132	254	274	268	247	177	105	178	56	24	25	16	115	67	170	109
ENSG00000008952	391	688	520	496	438	557	661	564	542	626	341	688	515	400	721	710	825	732	603	485	662	66	25	24	184	506	279	855	619
ENSG00000008988	620	1054	692	676	1004	1334	1591	1146	1385	1966	944	1983	430	323	600	540	1094	1120	904	418	662	33	64	14	35	851	733	1345	972
ENSG00000009307	1575	2687	1759	1619	2058	3008	3304	2553	1797	2087	1217	2511	1441	987	1770	1816	2354	2111	1631	1231	1923	126	191	105	278	1576	1256	2564	1767
ENSG00000009335	328	561	418	374	496	662	767	550	580	705	357	764	427	271	520	537	904	831	696	169	340	6	53	29	26	200	142	388	215
ENSG00000009413	159	232	179	139	246	342	378	304	286	345	189	365	296	222	325	404	413	341	307	311	497	64	45	61	56	278	266	520	324
